Object	RA (2000)	Decl (2000)	Teff	log g	[M/H]	xsi	Binarity	Period	Vrad	A(Li)	d(Li)	f(Li)	A(Li I)	d(Li I)	f(Li I)	[Be/H]	d(Be)	f(Be)	[Be I/H]	d(Be I)	f(Be I)	[Be II/H]	d(Be II)	f(Be II)	[B I/H]	d(B I)	f(B I)	[C/H]	d(C)	f(C)	[C2/H]	d(C2)	f(C2)	[CH/H]	d(CH)	f(CH)	[C I/H]	d(C I)	f(C I)	[N/H]	d(N)	f(N)	[CN/H]	d(CN)	f(CN)	[NH/H]	d(NH)	f(NH)	[O/H]	d(O)	f(O)	[O I/H]	d(O I)	f(O I)	[[O I]/H]	d([O I])	f([O I])	[OH/H]	d(OH)	f(OH)	[HF/H]	d(HF)	f(HF)	[Na/H]	d(Na)	f(Na)	[Na I/H]	d(Na I)	f(Na I)	[Mg/H]	d(Mg)	f(Mg)	[Mg I/H]	d(Mg I)	f(Mg I)	[Mg II/H]	d(Mg II)	f(Mg II)	[Al/H]	d(Al)	f(Al)	[Al I/H]	d(Al I)	f(Al I)	[Si/H]	d(Si)	f(Si)	[Si I/H]	d(Si I)	f(Si I)	[Si II/H]	d(Si II)	f(Si II)	[P I/H]	d(P I)	f(P I)	[S/H]	d(S)	f(S)	[S I/H]	d(S I)	f(S I)	[[S I]/H]	d([S I])	f([S I])	[K/H]	d(K)	f(K)	[K I/H]	d(K I)	f(K I)	[Ca/H]	d(Ca)	f(Ca)	[Ca I/H]	d(Ca I)	f(Ca I)	[Ca II/H]	d(Ca II)	f(Ca II)	[Sc/H]	d(Sc)	f(Sc)	[Sc I/H]	d(Sc I)	f(Sc I)	[Sc II/H]	d(Sc II)	f(Sc II)	[Ti/H]	d(Ti)	f(Ti)	[Ti I/H]	d(Ti I)	f(Ti I)	[Ti II/H]	d(Ti II)	f(Ti II)	[V/H]	d(V)	f(V)	[V I/H]	d(V I)	f(V I)	[V II/H]	d(V II)	f(V II)	[Cr/H]	d(Cr)	f(Cr)	[Cr I/H]	d(Cr I)	f(Cr I)	[Cr II/H]	d(Cr II)	f(Cr II)	[Mn/H]	d(Mn)	f(Mn)	[Mn I/H]	d(Mn I)	f(Mn I)	[Mn II/H]	d(Mn II)	f(Mn II)	[Fe/H]	d(Fe)	f(Fe)	[Fe I/H]	d(Fe I)	f(Fe I)	[Fe II/H]	d(Fe II)	f(Fe II)	[Co/H]	d(Co)	f(Co)	[Co I/H]	d(Co I)	f(Co I)	[Co II/H]	d(Co II)	f(Co II)	[Ni/H]	d(Ni)	f(Ni)	[Ni I/H]	d(Ni I)	f(Ni I)	[Ni II/H]	d(Ni II)	f(Ni II)	[Cu/H]	d(Cu)	f(Cu)	[Cu I/H]	d(Cu I)	f(Cu I)	[Cu II/H]	d(Cu II)	f(Cu II)	[Zn/H]	d(Zn)	f(Zn)	[Zn I/H]	d(Zn I)	f(Zn I)	[Zn II/H]	d(Zn II)	f(Zn II)	[Ga/H]	d(Ga)	f(Ga)	[Ga I/H]	d(Ga I)	f(Ga I)	[Ge/H]	d(Ge)	f(Ge)	[Ge I/H]	d(Ge I)	f(Ge I)	[As I/H]	d(As I)	f(As I)	[Se I/H]	d(Se I)	f(Se I)	[Rb I/H]	d(Rb I)	f(Rb I)	[Sr/H]	d(Sr)	f(Sr)	[Sr I/H]	d(Sr I)	f(Sr I)	[Sr II/H]	d(Sr II)	f(Sr II)	[Y/H]	d(Y)	f(Y)	[Y II/H]	d(Y II)	f(Y II)	[Zr/H]	d(Zr)	f(Zr)	[Zr I/H]	d(Zr I)	f(Zr I)	[Zr II/H]	d(Zr II)	f(Zr II)	[Nb/H]	d(Nb)	f(Nb)	[Nb I/H]	d(Nb I)	f(Nb I)	[Nb II/H]	d(Nb II)	f(Nb II)	[Mo/H]	d(Mo)	f(Mo)	[Mo I/H]	d(Mo I)	f(Mo I)	[Mo II/H]	d(Mo II)	f(Mo II)	[Tc I/H]	d(Tc I)	f(Tc I)	[Ru/H]	d(Ru)	f(Ru)	[Ru I/H]	d(Ru I)	f(Ru I)	[Rh/H]	d(Rh)	f(Rh)	[Rh I/H]	d(Rh I)	f(Rh I)	[Pd/H]	d(Pd)	f(Pd)	[Pd I/H]	d(Pd I)	f(Pd I)	[Ag/H]	d(Ag)	f(Ag)	[Ag I/H]	d(Ag I)	f(Ag I)	[Cd I/H]	d(Cd I)	f(Cd I)	[Cd II/H]	d(Cd II)	f(Cd II)	[Sn I/H]	d(Sn I)	f(Sn I)	[Te/H]	d(Te)	f(Te)	[Te I/H]	d(Te I)	f(Te I)	[Ba/H]	d(Ba)	f(Ba)	[Ba II/H]	d(Ba II)	f(Ba II)	[La/H]	d(La)	f(La)	[La I/H]	d(La I)	f(La I)	[La II/H]	d(La II)	f(La II)	[Ce/H]	d(Ce)	f(Ce)	[Ce II/H]	d(Ce II)	f(Ce II)	[Pr/H]	d(Pr)	f(Pr)	[Pr II/H]	d(Pr II)	f(Pr II)	[Nd/H]	d(Nd)	f(Nd)	[Nd II/H]	d(Nd II)	f(Nd II)	[Sm/H]	d(Sm)	f(Sm)	[Sm II/H]	d(Sm II)	f(Sm II)	[Eu/H]	d(Eu)	f(Eu)	[Eu I/H]	d(Eu I)	f(Eu I)	[Eu II/H]	d(Eu II)	f(Eu II)	[Gd/H]	d(Gd)	f(Gd)	[Gd I/H]	d(Gd I)	f(Gd I)	[Gd II/H]	d(Gd II)	f(Gd II)	[Tb/H]	d(Tb)	f(Tb)	[Tb II/H]	d(Tb II)	f(Tb II)	[Dy/H]	d(Dy)	f(Dy)	[Dy II/H]	d(Dy II)	f(Dy II)	[Ho/H]	d(Ho)	f(Ho)	[Ho II/H]	d(Ho II)	f(Ho II)	[Er/H]	d(Er)	f(Er)	[Er II/H]	d(Er II)	f(Er II)	[Tm/H]	d(Tm)	f(Tm)	[Tm II/H]	d(Tm II)	f(Tm II)	[Yb/H]	d(Yb)	f(Yb)	[Yb II/H]	d(Yb II)	f(Yb II)	[Lu II/H]	d(Lu II)	f(Lu II)	[Hf/H]	d(Hf)	f(Hf)	[Hf II/H]	d(Hf II)	f(Hf II)	[W I/H]	d(W I)	f(W I)	[W II/H]	d(W II)	f(W II)	[Os/H]	d(Os)	f(Os)	[Os I/H]	d(Os I)	f(Os I)	[Os II/H]	d(Os II)	f(Os II)	[Ir/H]	d(Ir)	f(Ir)	[Ir I/H]	d(Ir I)	f(Ir I)	[Pt/H]	d(Pt)	f(Pt)	[Pt I/H]	d(Pt I)	f(Pt I)	[Au I/H]	d(Au I)	f(Au I)	[Hg II/H]	d(Hg II)	f(Hg II)	[Pb/H]	d(Pb)	f(Pb)	[Pb I/H]	d(Pb I)	f(Pb I)	[Pb II/H]	d(Pb II)	f(Pb II)	[Bi I/H]	d(Bi I)	f(Bi I)	[Th/H]	d(Th)	f(Th)	[Th II/H]	d(Th II)	f(Th II)	[U/H]	d(U)	f(U)	[U II/H]	d(U II)	f(U II)	12C/13C	d(12C/13C)	f(12C/13C)	142Nd/144Nd	d(142Nd/144Nd)	f(142Nd/144Nd)	151Eu/153Eu	d(151Eu/153Eu)	f(151Eu/153Eu)	152Sm/154Sm	d(152Sm/154Sm)	f(152Sm/154Sm)	6Li/7Li	d(6Li/7Li)	f(6Li/7Li)	V	d(V)	B	d(B)	B-V	d(B-V)	U-B	d(U-B)	V-R	d(V-R)	J-H	d(J-H)	H-K	d(H-K)	J-K	d(J-K)	V-I	d(V-I)	V-J	d(V-J)	V-K	d(V-K)	R-I	d(R-I)	H	d(H)	I	d(I)	J	d(J)	K	d(K)	R	d(R)	SDSS u	d(SDSS u)	SDSS g	d(SDSS g)	SDSS r	d(SDSS r)	SDSS i	d(SDSS i)	SDSS z	d(SDSS z)	SDSS g_0	d(SDSS g_0)	SDSS g-z	d(SDSS g-z)	SDSS (g-z)_0	d(SDSS (g-z)_0)	SDSS g-r	d(SDSS g-r)	SDSS r-z	d(SDSS r-z)	SDSS u-g	d(SDSS u-g)	SDSS (u-g)_0	d(SDSS (u-g)_0)	Pan STARRS1 g	d(Pan STARRS1 g)	Pan STARRS1 r	d(Pan STARRS1 r)	Pan STARRS1 i	d(Pan STARRS1 i)	Stromgren u	d(Stromgren u)	Stromgren v	d(Stromgren v)	Stromgren b	d(Stromgren b)	Stromgren y	d(Stromgren y)	Stromgren b-y	d(Stromgren b-y)	Stromgren m1	d(Stromgren m1)	Stromgren c1	d(Stromgren c1)	EB-V	d(EB-V)
HE0107-5240	01 09 29.16	-52 24 34.2	5100	2.2	-5.44	2.2	1	10000	44.78				1.12		<													-1.4			-1.32	0.24		-1.62	0.34								-2.9	0.17														-2.92	0.4								-4.38	0.15					-5.19	0.14								-5.52	0.18	<				-4.96	0.17	<										-0.01		<													-5.35	0.16		-4.9	0.19								-4.65	0.17	<							-5.57	0.15														-4.99	0.21	<							-4.96	0.24	<				-5.44			-5.44	0.2		-4.5	0.15	<				-4.13	0.22	<							-5.62	0.21																	-2.59	0.16	<																															-5.7	0.2	<																																																																												-4.51		<	-4.51	0.19	<																																								-2.51	0.19	<																																																																																																																50		>													15.1		15.86																						13.22		14.29		13.69		13.23		14.73																																								0.5							
HE0109-0742	01 11 47.07	-07 26 32.1	5315	1.85	-2.53	2.19																						-2.46						-2.71	0.26																																						-2.24	0.18								-3.44	0.25																																-2.27	0.2											-2.47	0.23		-2.24	0.37																				-2.74	0.24								-3.2	0.2					-2.53												-2.47	0.21								-2.64	0.24																																												-2.45	0.32											-2.88	0.23																																																																										-2.74	0.28																																																																																																																																																																																																																																																									
HE0109-3711	01 11 38.40	-36 55 17.0	6156	3.91	-1.91	1.6																						-1.47						-1.64	0.26																																																																																-1.47	0.2											-1.77	0.23		-1.46	0.22																				-1.94	0.26														-1.74																																																																																																																																																																																																																																																																																																									0.51		<																									16.29				0.378																																																																											
HE0109-4510	01 12 08.10	-44 54 16.0	5600	3.3	-3	1.1			138.8	1.46	0.18																	-2.53	0.26											-2.39	0.25								-0.66		<													-3.06	0.19					-2.67	0.19								-3.87	0.2					-2.22	0.2																										-2.7	0.18								-2.89	0.22								-2.74	0.23								-2.16		<							-3.43	0.18								-3.98	0.2								-2.96	0.2								-2.49	0.21								-2.28	0.21																	-2.16		<																												-1.96	0.21																																																																																			-4.26		<																																					-1.86		<																																																																																																																																					16.01				0.523																										14.18																																																0.011	
HE0111-1454	01 13 49.08	-14 38 23.1	4632	1.05	-2.99	2.36																						-3.24						-3.25	0.27																																						-2.66	0.18								-3.51	0.24																																-2.81	0.2											-2.94	0.21		-2.69	0.19								-2.9	0.19											-3.24	0.22								-3.24	0.2					-2.99												-2.93	0.22								-2.82	0.26																	-2.27	0.2																										-3.02	0.31											-3.28	0.22								-2.8	0.22																																																																	-3.74	0.23																																									-3.06	0.23																																																																																																																																12.93																																																																															
HE0121-2826	01 23 37.14	-28 10 28.0	4955	1.99	-2.97	1.68																						-2.3						-2.46	0.27																																						-2.56	0.19								-3.81	0.25																																-2.59	0.2											-2.91	0.23		-2.64	0.21																				-3.2	0.24								-3.7	0.22					-2.8												-2.84	0.22								-3.09	0.25																																												-2.6	0.27											-2.87	0.23																																																																										-3.57	0.24																																																																																																																																															-1.76		<																																																																																																								
HE0122-1616	01 25 10.80	-16 00 54.0	5215	2.5	-2.8	1.8			207.7																									-2.43																																	-2.96	0.03					-2.58	0.07																																									-2.56	0.17																	-2.7	0.11		-2.75	0.15														-3.27	0.1								-4.07	0.02								-2.85	0.19		-2.9	0.14					-2.54	0.21								-3.1	0.18																	-2.68																																	-3.19																																																																																	-3.92																																																																																																																																																																											15.77																																																																															
HE0130-1749	01 32 26.40	-17 34 22.0	4820	1.6	-3.34	1.8			-104																									-2.78																		-1.06															-3.31	0.06					-2.9	0.13								-3.56						-2.48																					-2.16						-2.8	0.13											-3.46	0.09					-3.08	0.11		-3.16	0.1														-3.75	0.19								-4.32	0.01								-3.39	0.15		-3.42	0.13					-2.93																											-2.85																																	-3.09	0.03																																																																																-4.11	0.11																																									-2.74		<																																																																																																																															14.86																																																																															
HE0130-2303	01 33 18.20	-22 48 36.0	6560	4.3	-2.96	1.32			74.2																																																																-2.63	0.23								-3.51	0.01					-3.13																											-2.44	0.11											-2.64	0.18								-2.43	0.13														-3	0.14								-3.4									-2.92	0.11		-2.95	0.02																																																																	-2.84	0.09																																																																																-3.89																																																																																																																																																																											14.758				0.393		-0.225																						13.901		13.554																																																0.012	
HE0131-2740	01 33 25.77	-27 25 28.0	5351	3.03	-3.08	1.62																						-2.81						-2.77	0.26																																						-2.73	0.19								-3.75	0.24																																-2.73	0.2											-2.89	0.23		-2.74	0.21																				-3.33	0.22														-3.08																					-2.95	0.24																																																																																																																																																																																																																																																																																																														14.632				0.59																																																																											
HE0131-3953	01 33 36.46	-39 37 52.0	5928	3.83	-2.71	1.06																						-0.14						-0.27	0.24																																						-2.39	0.18								-3.61	0.21																																-2.29	0.2											-2.07	0.24		-2.48	0.22																				-2.86	0.21								-3.25	0.2					-2.71																					-2.93	0.2																																												-2.12	0.27																																																																																						-0.52	0.18								-0.67	0.23					-0.75	0.26											-0.84	0.24														-1.07	0.24																																																																																																																																																																																																															
HE0132-2439	01 34 58.80	-24 24 18.0	5294	2.75	-3.59	1.8	1		289.2																									-2.77												-2.34						-1.74	0.2	<				-1.74	0.2	<							-3.58	0.08					-3.26	0.08								-3.72	0.17					-2.94																											-3.26	0.11		-3.53									-2.85	0.04					-2.9	0.1		-3.12	0.1								-3.12						-3.95	0.12								-4.49	0.02		-4.07	0.16					-3.6	0.15		-3.65	0.17					-3.07	0.18								-3.56	0.06								-4.38	0.06								-2.67		<																															-3.47	0.05					-3.19		<																																																																									-4.45	0.04																																									-2.38	0.17	<																																																																																																																															14.82				0.63		-0.117																						13.379		12.931																																																0.012	
HE0134-1519	01 37 05.37	-15 04 22.8	5500	3.2	-4	1.5			244	1.27	0.19																	-2.98	0.26											-2.98		<							-1.08		<													-4.22	0.15					-3.73	0.14								-4.36	0.2					-3.93	0.16																										-3.88	0.13								-4.08	0.18								-3.87	0.21								-2.78		<							-4.2	0.18								-4.63	0.19								-3.98	0.2								-3.78	0.18								-3.79	0.19																	-2.78		<																												-4.28	0.19																																																																																			-4.48		<																																					-2.48		<																																																																																																																						4		>													14.47				0.463										0.43																12.68																																																0.016	
HE0134-2504	01 36 37.30	-24 49 03.0	5204	2.5	-2.74	1.6			9																									-0.79																																	-1.99	0.15					-2.34	0.07																																			-2.22						-2.56	0.18																	-2.31	0.1		-2.49	0.12														-3.14																		-2.79	0.15		-2.71	0.15																																																																	-1.74						-1.58	0.29																																																																										-1.14	0.06								-1.33	0.04					-1.11																																																																																																																																																												14.54																																																																															
HE0139-2826	01 41 36.80	-28 11 03.0	4900	1.5	-3.46	1.7			-253																			-2.98	0.25											-3.43	0.5																										-3	0.08					-2.9	0.03								-4.16	0.2																										-2.69	0.17					-2.95	0.02											-3.34	0.02					-3.15	0.03		-3.23	0.02														-3.8	0.05								-3.92	0.09								-3.46	0.01		-3.44	0.02					-3.15	0.03								-3.33	0.05																	-3.06																																	-4.97	0.2					-4.41	0.3																																																																										-4.68	0.15																																									-3.25																																																																																																																																	13.7														0.53																																																																	
HE0142+0147	01 44 47.89	+02 02 17.7	6250	3.7	-2.62	1.6			-97.1																																																																-2.18	0.02								-2.73	0.13					-2.4																											-2.23	0.13																	-1.94	0.16		-2.32	0.09														-2.93	0.09								-3.15	0.14								-2.67	0.14		-2.73	0.17					-2.09	0.07								-2.5																																																			-2.87																																																																																	-3.06									-0.83		<																															-1.39		<																																																																																																																															15.6																																																																														0.021	
HE0143-0441	01 45 37.80	-04 26 43.0	6240	3.7	-2.31	1.6			121.8																									-0.17									-0.48			-0.44																											-1.74	0.08								-2.51						-2.31																											-1.86	0.17											-1.69						-1.73	0.26		-2.01	0.16														-2.66									-3.07	0.23								-2.36	0.18		-2.58	0.11					-1.91									-2.59																		-1.81																																	-1.69						-1.69	0.21								-1.24																																																																		-0.04	0.12								-0.49	0.15					-0.41	0.21											-0.24	0.27														-0.86	0.17																																																																																												0.71																					7.5	1.5														16.38																										15.724																																																				0.024	
HE0143-1135	01 46 10.33	-11 20 10.8	5629	4.53	-2.13	1.42																						-1.77						-1.94	0.24																																						-1.82	0.18								-2.75	0.23																																-1.85	0.21											-1.94	0.22		-1.83	0.21																				-2.13	0.21								-2.36	0.2					-1.96												-2.07	0.22								-2.19	0.22																																												-2.23	0.22																																																																																						-2.26	0.24																																																																																																																																															-0.44		<																																																																																																								
HE0143-4108	01 45 19.93	-40 53 36.3	5121	2.41	-2.62	1.51																						-2.31						-2.5	0.25																																						-2.62	0.18								-3.7	0.23																																-2.59	0.2											-2.7	0.22		-2.26	0.21								-2.41	0.2											-2.69	0.27								-2.6	0.19					-2.62												-2.48	0.22								-2.35	0.28																	-1.84	0.2																										-3.46	0.31											-3.51	0.23																																																																										-3.85	0.23																																																																																																																																																																																																																																																									
HE0143-4146	01 45 18.03	-41 31 46.4	4799	1.5	-2.94	2.03																						-2.79						-2.88	0.27																																						-2.56	0.19								-3.53	0.29																																-2.67	0.2											-2.55	0.23		-2.52	0.21																				-3.12	0.26								-3.12	0.22					-2.94												-2.73	0.22								-2.88	0.29																																												-3.47	0.34											-3.58	0.23																																																																										-3.79	0.24																																																																																																																																																																																																																																																									
HE0146-1548	01 48 34.70	-15 33 25.0	4636	1.7	-3.46	2.1																						-2.62																																				-2.3	0.19					-2.59	0.15								-3.32						-2.96																											-3.24	0.15																				-3.3	0.12														-3.85	0.12								-4.05												-3.46	0.16		-3.33	0.15		-3.17	0.13								-3.41																																																-3.84	0.26																																																																																			-4.18	0.19																																																																																																																																																																															16.5		0.89																																																																											
HE0148-2611	01 50 59.50	-25 57 02.0	6400	4.1	-3.18	1.5			-227	2																																																															-3	0.11								-3.7	0.06																																-2.62	0.18											-2.54	0.2								-2.55	0.14														-3.22	0.08																	-3.18	0.112		-3.19	0.048																																																																	-3.75	0.12																																																																																																																																																																																																																																																											14.45				0.371		-0.25																		13.3				13.55		13.3																																																0.014	
HE0157-3335	02 00 00.22	-33 21 22.0	4775	1.62	-3.08	1.86																						-3.21						-3.34	0.27																																						-2.7	0.18								-3.6	0.25																																-2.84	0.2											-2.98	0.22		-2.74	0.21																				-3.49	0.23								-4.03	0.21					-3.08												-2.99	0.22								-3.01	0.26																																												-2.93	0.3											-3.17	0.21								-2.74	0.22																																																																	-3.54	0.25																																																																																																																																																																																																																																																									
HE0200-0955	02 03 16.21	-09 40 48.8	5216	2.57	-2.46	1.79																						-2.09						-2.09	0.26																																						-2.15	0.18								-3.38	0.26																																-2.15	0.2											-2.4	0.2		-2.22	0.21																				-2.62	0.27								-2.87	0.22					-2.46												-2.37	0.23								-2.64	0.27																																												-2.73	0.33											-2.75	0.24																																																																										-3.2	0.25																																																																																																																																																																																																																																																									
HE0202-2204	02 04 50.02	-21 50 10.3	5280	1.65	-1.98	2.47																						-0.77						-0.86	0.24																																						-2.01	0.19								-2.51	0.25																																-1.7	0.2											-2	0.22		-1.97	0.21																				-2.35	0.27								-2.35	0.19					-1.98												-2.02	0.21								-1.91	0.28																	-1.91	0.23																										-1.31	0.23											-1.54	0.24								-1.49	0.22																																																																	-0.63	0.2								-0.55	0.3					-0.68	0.27											-0.88	0.23					-0.9	0.23								-1.5	0.22																																																																																																																																																																																																															
HE0206-1916	02 09 19.60	-19 01 56.0	5200	2.7	-2.2	2			-200.01																			-0.03	0.19														-0.53	0.33																							-1.42	0.14					-1.64	0.15																																									-2.01	0.13																	-1.73	0.14		-1.55	0.19														-2.09	0.13																	-2.14	0.2		-2.12	0.16																																																																																																																																																		-0.13	0.16																																																																																																																																																											15	5														13.999		15.133																						11.765		12.987		12.243		11.66		13.458																																														0.13	
HE0207-1423	02 10 00.70	-14 09 12.0	5023	2.4	-2.95	1.3																						-0.57																																				-2.34						-2.41	0.15								-2.85						-2.45																											-2.52	0.12																				-2.74	0.14														-2.86	0.14																				-2.95	0.16		-2.87	0.18		-3.02									-2.74																																																-2.62																																																																																				-1.22	0.12																																																																																																																																																																															15.8		0.82																																																																											
HE0212-0557	02 15 02.50	-05 43 23.0	5075	2.15	-3.45	1.8			-230.6																									-0.37									-1.08			-1.04																											-2.28									-2.24																																	-2.11																		-2.08	0.32		-1.91	0.32														-2.33	0.03								-2.86	0.46								-2.32	0.26		-2.27	0.28																																																																	-2.28						-1.68	0.16																																																																										-0.14	0.06								0.05	0.22					-0.16						0.09						-0.29																																																																																																																																																14.7																																																																															
HE0218-2738	02 21 03.93	-27 24 40.5	6550	4.3	-3.52	0.84	1		134																																																																-3.48	0.03								-3.91						-3.61																											-3.16												-2.96									-2.86	0.12														-3.65	0.14																	-3.51	0.14																																																																				-3.92																																																																																																																																																																																																																																																												14.883				0.394		-0.24																						13.979		13.711																																																0.013	
HE0221-2127	02 23 25.20	-21 13 35.0	6250	3.8	-2.45	1.5			158.8																																																																-2.46	0.1								-2.04	0.1					-2.05																											-2.17	0.06											-2.45	0.15								-2.12	0.11														-2.74	0.03								-3.14	0.07								-2.5	0.14		-2.49	0.16					-2.65									-2.34																																																			-2.59	0.04																																																																																-2.87																																										-1.24		<																																																																																																																															15.96																																																																															
HE0226+0103	02 29 13.70	+01 17 15.0	5250	2.7	-2.81	1.7			55.4																									-2.61												-1.79						-1.77		<													-2.62	0.26					-2.6	0.05								-3.22						-2.49	0.09																				-2.5						-2.59	0.15											-2.76	0.04					-2.41	0.13		-2.36	0.12														-2.94	0.17								-3.33	0.15								-2.86	0.14		-2.79	0.1					-2.66	0.1								-2.72	0.05																	-2.09	0.04																																-2.95	0.02					-2.89	0.18								-2.5	0.09																																																																	-2.74	0.11								-2.09	0.12	<																															-2.01	0.2	<																																																																																																																															15.43																																																																															
HE0228-4047	02 30 33.60	-40 33 56.0	6515	4.3	-3.75	1.7																						-1.87		<																																								-3.49	0.12														-3.4																											-3.36																																				-3.76	0.14																				-3.75	0.11														-3.26																																																-4.33		<																																																																																		-3.35		<																																																																																																																																																																														15.5		0.34																																																																										0.02	
HE0231-4016	02 33 44.39	-40 03 42.9	5972	3.59	-2.08	1.67																						-0.79						-0.76	0.23																																						-1.88	0.17								-3.15	0.24																																-1.7	0.2											-2.07	0.23		-1.76	0.22																				-2.16	0.24								-2.4	0.2					-2.08												-2.27	0.22								-2.19	0.22																																												-1.31	0.23											-1.33	0.22																																																																										-0.66	0.21								-0.79	0.27					-0.55	0.25											-0.65	0.24																																																																																																																																																																																																																														
HE0231-6025	02 32 30.60	-60 12 11.2	6437	4.1	-3.1	1.8																						-1.47		<																																		-3.09	0.15					-2.71	0.11								-3.73	0.15					-3.08																											-2.68	0.15								-2.83																											-3.12																					-3.1	0.14																																																														-3.06	0.19																																																																																			-3.2																																																																																																																																																																																15.1		0.35																																																																											
HE0233-0343	02 36 29.70	-03 30 06.0	6100	3.4	-4.7	2			63.5	1.77	0.18																	-1.2	0.24											-1.88		<							-0.68		<													-4.18		<				-4.09	0.15								-4.65		<				-4.63	0.16																										-4.34	0.15								-4.68	0.18								-4.5	0.17								-2.18		<							-4.18		<							-4.48		<							-4.68	0.2								-3.08		<							-3.78		<																-2.08		<																												-4.36	0.19																																																																																			-3.88		<																																					-1.68		<																																																																																																																						5		>													15.43				0.437										0.3																14.06																																																0.025	
HE0240-0807	02 42 57.60	-07 54 35.0	4740	1.5	-2.86	2.27	-1		-101.8																			-3.23						-3.06	0.26								-2.13			-1.78																								-2.37			-2.4	0.18					-3.19			-3.4	0.26		-2.21												-2.17									-2.08						-2.52			-2.51	0.2					-2.77						-2.53	0.23		-2.24	0.35		-2.5			-2.52			-2.66	0.2		-2.81			-2.56			-3.34			-3	0.28					-3.36			-3.23	0.21					-2.51			-2.86			-2.84			-2.7			-2.72	0.23					-2.91			-2.3	0.32																	-2.39	0.21																										-2.95									-2.93			-2.77	0.22		-2.61						-2.33	0.22																							-1.95		<																																					-2.68			-2.52	0.34		-2.54						-2.38	0.22		-2.58						-2.24						-2.35			-2.14	0.23		-2.15						-2.1						-1.95	0.22		-2.16									-2.1		<				-2.13						-2.1						-2.14						-1.98		<				-2.17																					-1.83		<							-1.58		<																												-1.98		<																									14.971	0.005			0.896	0.012			0.524	0.007							1.082	0.008							12.707	0.032			13.213	0.022	12.625	0.031																																															0.025	
HE0240-6105	02 42 06.10	-60 53 03.1	4720	1.26	-3.23	2.15																						-3.49						-3.52	0.27																																						-2.95	0.18								-3.88	0.24																																-3.05	0.19											-3.1	0.22		-2.83	0.2																				-3.64	0.21								-3.67	0.21					-3.23												-3.02	0.22								-2.99	0.27																	-2.4	0.2																										-2.77	0.29											-3.06	0.22								-2.63	0.22																																																																	-3.96	0.24																																																																																																																																																																																																																																																									
HE0242-0732	02 45 00.60	-07 19 42.0	6455	4.2	-3.04	0.4			-188.9																																																																-2.62	0.32								-3.83						-3.03																											-2.72	0.26											-2.92									-2.91	0.05														-3.54	0.14																	-3.19	0.19		-3.35	0.13																																																																	-4.4																																																																																																																																																																																																																																																												15.793				0.434		-0.271																						14.795		14.567																																																0.027	
HE0243-0753	02 46 14.15	-07 40 53.1	5066	2.29	-2.49	1.77																						-2.14						-2.24	0.26																																						-2.29	0.18								-2.94	0.24																																-2.24	0.2											-2.28	0.24		-2.16	0.21								-2.35	0.2											-2.65	0.27								-2.77	0.19					-2.49												-2.3	0.23								-2.37	0.28																	-2.18	0.21																										-2.77	0.32											-2.95	0.23																																																																										-3.56	0.22																																																																																																																																																																																																																																																									
HE0243-3044	02 45 16.43	-30 32 02.2	5400	3.2	-2.6	0.9			39.8	0.97		<																-0.15	0.27											-1.1	0.28								-0.68		<													-1.58		>				-1.5	0.23								-2.54	0.22																																-2.46	0.22																	-2.15	0.23								-1.85	0.22								-2.65	0.23								-3.05	0.25								-2.58	0.2								-2.55	0.24								-2.32	0.3																	-2.08		<																												-1.61	0.21								-1.59	0.22					-1.52	0.23																																																																				-0.62	0.22					-0.07	0.23								-0.26	0.21					-0.1	0.22					-0.89	0.2					-0.4	0.26					-0.68	0.24								-0.66	0.24														-0.69	0.23											0.2	0.22																																																											0.49	0.25																							10															16.13				0.833																										14.17																																																0.019	
HE0243-5238	02 45 36.19	-52 25 57.8	5085	2.35	-3.04	1.64																						-2.62						-2.68	0.26																																						-2.73	0.18								-4.05	0.22																																-2.7	0.2											-2.93	0.24		-2.74	0.21																				-3.3	0.22								-3.82	0.21					-3.04												-2.87	0.22								-3.02	0.25																																												-2.98	0.33											-3.13	0.23																																																																										-3.39	0.24																																																																																																																																																																																																																																																									
HE0244-4111	02 45 57.46	-40 59 06.8	5624	3.39	-2.56	1.38																						-2.07						-2.35	0.24																																						-2.24	0.17																																									-2.16	0.2											-2.44	0.23		-2.18	0.21																				-2.72	0.23								-3.17	0.2					-2.56												-2.38	0.22								-2.53	0.25																																												-2.61	0.31																																																																																						-2.93	0.24																																																																																																																																																																																																																																																									
HE0248+0039	02 50 59.05	+00 51 31.3	5199	2.57	-2.53	1.75																						-2.37						-2.47	0.25																																						-2.29	0.18								-3.29	0.25																																-2.24	0.2											-2.37	0.23		-2.22	0.22																				-2.88	0.25								-3.19	0.23					-2.53												-2.47	0.22								-2.71	0.26																																												-2.68	0.31											-2.79	0.23																																																																										-2.84	0.26																																																																																																																																																																																																																																																									
HE0249-0126	02 51 39.70	-01 14 33.0			-2.52																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					15.685				0.571																																																																											
